smiles,activity,HIV_active
CC(C=Cc1ccccc1)=NNC(=S)NN=C(C)C=Cc1ccccc1,CI,0
O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
COCCOCCOCCOc1ccc(C(C#N)N(CCc2ccccc2)C(=O)c2cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)c2)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2C3CC4CCC2C4C3)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2CC3CC4CCC2C4C3)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2CC3CCC4CC2CC34)cc1,CI,0
C=C1CCCCCCCCCCC12SCCCS2,CI,0
C1CCCCCC2=C(CCCC1)CSCCCS2,CI,0
CS(=O)(=O)Nc1ccc2ccccc2c1,CI,0
NC(=O)NN=C1CC2C3CC4C2C4C13,CI,0
CS(=O)(=O)NC12CCC(c3ccccc31)c1ccccc12,CI,0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1COCC12,CI,0
O=C1C2C=CC1C1C(=O)OC(=O)C21,CI,0
CCOC1(OCC)C2C=CC1C(COS(=O)(=O)c1ccc(C)cc1)C2COS(=O)(=O)c1ccc(C)cc1,CI,0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,CI,0
CC(=N)OC1CC2CCC1(C)C2(C)C.Cl,CI,0
N#CN1C2CCC1CC(=O)C2,CI,0
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2C)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2Br)cc1,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
Cc1ccc2nnc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2n1,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)Nc2nc(-c3ccccn3)n[nH]2)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
Cc1cc(C(F)(F)F)cc(-n2[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)nc2=N)n1,CI,0
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3cnc4ccccc4n3)[nH]2)c(S)cc1Cl,CI,0
CNC(=NN)NS(=O)(=O)c1cc(C)c(Cl)cc1S,CI,0
Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)NC(=NN)Nc2ccc(Cl)cc2)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)N=C(NN)NNc2cccc(C(F)(F)F)n2)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)NC2=NCC(C)(C)CN2)c(S)cc1Cl,CI,0
CCC1CCN=C(NS(=O)(=O)c2cc(C)c(Cl)cc2S)N1,CI,0
Cc1cc(S(=O)(=O)N=c2nc(Nc3ccccc3)[nH]n2C)c(S)cc1Cl,CI,0
Cc1ccc(Nc2nc(=NS(=O)(=O)c3cc(C)c(Cl)cc3S)n(C)[nH]2)cc1,CI,0
Cc1cc(S(=O)(=O)N=c2nc(Nc3ccc(Cl)cc3)[nH]n2C)c(S)cc1Cl,CI,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCCCC3)n2)c(S)cc1Cl,CI,0
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
Cn1c2c(c3ccccc31)CCN=C2C1CCCOC1=O,CI,0
Cn1c2c(c3ccccc31)CCN1OCC=CC(C(=O)O)C21,CI,0
O=C1OC2C(I)C3C4CCC3C2C14,CI,0
COC(=O)C1(SC)C2CCC3C2CCC31,CI,0
CSC1(C(=O)O)C2CCC3C2CCC31,CI,0
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,CI,0
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,CI,0
COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,CI,0
ON=C1CC2(N3CCOCC3)CCC1(c1ccccc1)CC2,CI,0
C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,CI,0
CC1(O)C2C(=NO)C3CC1(c1ccccc1)CC(C3=NO)C2c1ccccc1,CI,0
CCCCCCCCCCCC=C(C(=O)CCCO[Si](C)(C)C(C)(C)C)C(=O)OC,CI,0
O=C1CCCCc2cccc(O)c21,CI,0
OC1CN(OCc2ccccc2)CC(O)C1O,CI,0
CCCCON1CC(O)C(O)C(O)C1,CI,0
CC(=O)OC1CN(OCc2ccccc2)CC(OC(C)=O)C1OC(C)=O,CI,0
CCCCON1CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1,CI,0
COc1ccc(C=C2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccccc2)cc1OC,CI,0
COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,CI,0
COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,CI,0
CC(C)(C)c1cc(C(=O)Nc2cc(Br)c(Br)cc2S(N)(=O)=O)cc(C(C)(C)C)c1O,CI,0
CN(C)Cc1cc(N=Nc2ccccc2)ccc1O,CI,0
CN(C)Cc1cc(N=Nc2ccccc2Cl)ccc1O,CI,0
CN(C)Cc1cc(N=Nc2cccc(Cl)c2)ccc1O,CI,0
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1O,CI,0
CN(C)Cc1cc(N=Nc2c(Cl)cccc2Cl)ccc1O,CI,0
Cc1cccc(N=Nc2ccc(O)c(CN(C)C)c2)c1,CI,0
Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1,CI,0
Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1C,CI,0
Cc1cccc(C)c1N=Nc1ccc(O)c(CN(C)C)c1,CI,0
CN(C)Cc1cc(N=Nc2ccccc2Cl)cc(CN(C)C)c1O,CI,0
CN(C)Cc1cc(N=Nc2ccccc2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(N=Nc2ccc(Cl)c(Cl)c2)ccc1O,CI,0
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)cc(CN(C)C)c1O.Cl,CI,0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,CI,0
CN(CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,CI,0
CN(CCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)CCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCNCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
Cl.O=C(NCCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCCNCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
Cl.O=C(NCCCN1CCN(CCCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
COC1CC(C)(N)C(O)C(C)O1,CI,0
CCCC1(N)CC(OC)OC(C)C1O,CI,0
COC1CC(N)(c2ccccc2)C(O)C(C)O1,CI,0
COC1CC(C)([N+](=O)[O-])C(O)C(C)O1,CI,0
COC1CC(C)(NC(=O)C(F)(F)F)C2OC(c3ccccc3)OCC2O1,CI,0
COC1CC(C)(NC(C)=O)C2OC(c3ccccc3)OCC2O1,CI,0
CCCC1(NC(=O)C(F)(F)F)CC(OC)OC2COC(c3ccccc3)OC21,CI,0
COC1CC(C)([N+](=O)[O-])C(O)C(C)O1,CI,0
CC(=O)OC1C(CN=[N+]=[N-])OCOC(CN=[N+]=[N-])C1OC(C)=O,CI,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCCOCCOC(c1ccccc1)C(c1ccccc1)OC2,CI,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCc1cccc(n1)COC(c1ccccc1)C(c1ccccc1)OC2,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,CI,0
BC(=O)NC(CC(C)C)C(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,CI,0
BC(=O)NC(CC(C)C)C(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,CI,0
BC(=O)NC(CC(C)C)C(=O)NCC(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,CI,0
O=C(CSCc1cc(S(=O)(=O)O)c2cccnc2c1O)Nc1ccc(C=Cc2ccc(NC(=O)CSCc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0
NC(=O)c1cccc(N=O)c1,CI,0
CC(C)(C)OC(=O)C1=C(N)N(Cc2ccccc2)C2(C)C=CC(=O)C=C12,CI,0
CC(=O)Oc1ccc2c(c1)c1c(=O)oc(N(C)C)nc1n2Cc1ccccc1,CI,0
CC(=O)Oc1ccc2c(c1)c1c(=O)oc(C)nc1n2Cc1ccccc1,CI,0
Cc1[nH]c(-c2ccccc2)c2nc(N(C)C)oc(=O)c12,CI,0
Cc1nc2c(-c3ccccc3)[nH]c(C)c2c(=O)o1,CI,0
COCN1C(N)=C(C(=O)OC(C)(C)C)C2=CC(=O)C=CC21C,CI,0
COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(N(C)C)nc21,CI,0
COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(C)nc21,CI,0
CN(C)c1nc2sc3c(c2c(=O)o1)CCCC3,CI,0
Cc1nc2sc3c(c2c(=O)o1)CCCC3,CI,0
Cc1sc2[nH]c(=O)oc(=O)c2c1C,CI,0
Cc1sc2nc(N(C)C)oc(=O)c2c1C,CI,0
Cc1nc2sc(C)c(C)c2c(=O)o1,CI,0
COCn1c(C)c(C)c2c(=O)oc(=O)[nH]c21,CI,0
COCn1c(C)c(C)c2c(=O)oc(N(C)C)nc21,CI,0
COCn1c(C)c(C)c2c(=O)oc(C)nc21,CI,0
Clc1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,CI,0
O=[N+]([O-])c1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,CI,0
Clc1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,CI,0
COc1cc(Br)cc2nc(-c3cccs3)oc12,CI,0
CN1c2ccccc2C2=C(c3ccccc3)CCC(C(=O)N3C4CC5CCC4(CS3(=O)=O)C5(C)C)C21,CI,0
CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
CCN(CC)c1nc(=O)c(C(=O)C(C)(C)C)c(C(C)(C)C)o1,CI,0
O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,CI,0
CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,CI,0
CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,CI,0
COC(=O)Cc1ccc2c(c1)Sc1ccc(CC(=O)OC)cc1N2C,CI,0
CC(=O)C(C)C(=O)N1C(=O)OCC12C1CCC(C1)C2(C)C,CI,0
COP(=O)(Cc1ccc(C=CC#N)o1)OC,CI,0
CC(C)(C)OC(=O)N1CCc2[nH][nH]c(=O)c2C1,CI,0
CC(C)(C)OC(=O)N1CCc2c(n(CC=Cc3ccccc3)[nH]c2=O)C1,CI,0
Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
Cc1nn(-c2ccccc2)c2nc(S)cnc12,CI,0
CCOC(=O)c1ccc(-c2cccs2)n1C,CI,0
CCOC(=O)c1ccc(-c2cccs2)[nH]1,CI,0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccccc1,CI,0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc(Cl)cc1,CI,0
COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,CI,0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CC(=O)c1nc2ccccc2n1C(C)C(=O)c1ccccc1,CI,0
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccccc1,CI,0
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccc(Cl)cc1,CI,0
Oc1cc(-c2ccccc2)cn2c1nc1ccccc12,CI,0
Cc1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,CI,0
Oc1cc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CI,0
COc1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,CI,0
O=[N+]([O-])c1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,CI,0
Cc1c(-c2ccccc2)cc(O)c2nc3ccccc3n12,CI,0
COc1cc(-c2ccccc2)cn2c1nc1ccccc12,CI,0
Cc1nc(-c2ccccc2)cn2c1nc1ccccc12,CI,0
Cc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,CI,0
Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
COc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,CI,0
Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
Cc1nc(-c2ccccc2)c(C)n2c1nc1ccccc12,CI,0
c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0
Cc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0
Clc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0
Cn1c2ccccc2c2nc3ccccc3c(Cl)c21,CI,0
CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(=O)C(O)C(=C1C)C2(C)C)C(O)CC3OC(=O)C(O)C(c1ccccc1)N(C)C,CI,0
Cc1ccc(S(=O)(=O)NC(=N)N(C)N=O)cc1,CI,0
N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],CI,0
ClCc1nn(-c2ccccc2)c(CCl)c1CCl,CI,0
O=CC(O)C(O)C(O)C(O)CON1CC(O)C(O)C(O)C1,CI,0
CC(=O)OC1CN(OCC2OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(OC(C)=O)C1OC(C)=O,CI,0
O=C(O)c1cc(O)c(O)c(O)c1,CI,0
COc1cc(C=CC(=O)O)ccc1O,CI,0
O=C(O)C=Cc1ccc(O)cc1,CI,0
COc1cc(C(=O)O)ccc1O,CI,0
CC(=O)Nn1c(Cc2ccc(Cl)cc2)nn(C)c1=O,CI,0
CCc1n[nH]c(=O)n1N,CI,0
Nn1c(Cc2ccccc2)n[nH]c1=O,CI,0
Cc1ccc(-c2n[nH]c(=O)n2N)cc1,CI,0
Nn1c(-c2ccccc2)n[nH]c1=O,CI,0
CC(=O)N(C(C)=O)n1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,CI,0
CNn1c(C)n[nH]c1=O,CI,0
CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
Cc1n[nH]c(=O)n1N=Cc1cccnc1,CI,0
COc1c2c(nc3ccccc13)-c1cc(C(CC(=O)OC(C)(C)C)C(=O)OC(C)C)c(CO)c(=O)n1C2,CI,0
CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,CI,0
S=C1NNC(=S)NN1,CI,0
CSC1=NN=C(SC)NN1,CI,0
COc1ccc(OC)c2c1C=CC(Br)=CC2,CI,0
CSc1nnc(SC)nn1,CI,0
CCOC(=O)C#CC(=O)OCC,CI,0
NC(=O)N=NC(N)=O,CM,1
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
CONC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
Cc1cn(C2CC(O)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,CI,0
CC(C)=CCCC(C)CCN(O)CC(CO)OC(CO)n1cc(C)c(=O)[nH]c1=O,CI,0
CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,CI,0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(N(C)O[Si](C)(C)C(C)(C)C)C2[Se]c2ccccc2)c(=O)[nH]c1=O,CI,0
COC(=O)C=C1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
Cc1cn(C2CC(=CC#N)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCO)cccc34)cc2)n1,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,CI,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCO)cccc34)cc2)no1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)n1,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,CI,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)no1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCCN(CCO)CCO)cccc34)cc2)n1,CI,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCCN(CCO)CCO)cccc23)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NNCCO)cccc23)cc1,CI,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC(C)N1,CI,0
CN1CCN(c2ccc(-n3cc(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)cc43)nc2)CC1,CI,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,CI,0
CC(C)N(c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1)C(C)C,CI,0
CCCN(CCC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1,CI,0
Nc1ncnc2snnc12,CI,0
Nc1nc(S)nc2snnc12,CI,0
CCCCCCCCOC1C(O)C(O)C(O)C(O)C12CO2,CI,0
O=C1CSC(c2ccccc2O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
O=C1CSC(C=Cc2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
O=C1CSC(c2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
Cc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,CI,0
COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,CI,0
COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1OC,CI,0
COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc(OC)c1OC,CI,0
O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
O=C1CSC(c2cccc([N+](=O)[O-])c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
O=C1CSC(c2ccccc2[N+](=O)[O-])N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
COc1cccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)c1OC,CI,0
O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)ccc1O,CI,0
O=C1CSC(c2ccccc2O)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
O=C1CSC(C=Cc2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
O=C1CSC(c2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
Cc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1OC,CI,0
COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc(OC)c1OC,CI,0
O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
O=C1CSC(c2cccc([N+](=O)[O-])c2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
O=C1CSC(c2ccccc2[N+](=O)[O-])N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
COc1ccccc1C1SCC(=O)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
COc1cccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)c1OC,CI,0
O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)ccc1O,CI,0
CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0
C=CCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0
COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
COC(=O)CN(CC(=O)NCCCBr)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
CC(C)(C)OC(=O)NCC(=O)NC1CC=CCC1NC(=O)CNC(=O)OC(C)(C)C,CI,0
